"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"38",430,"Juvenile","Juvenile",0,2018-04-13,4,"Autumn","BroadWinter",21.101375,19.008,23.689,23.7762083333333,23.521,24.291,2.67483333333333,1.79,0.475092592592593,0.0415572332338093,5.87259543202107,"New","Waning crescent",1013.6,1011.7,1017,5.125,3.5188,9.5,23.625,37,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-14,4,"Autumn","BroadWinter",23.6927083333333,22.034,24.219,23.678,23.569,23.833,-0.0147083333333313,1.92,0.473865740740741,0.00975144055506116,6.08536414240672,"New","New",1019.4,1016.8,1022.2,7.75,3.0095,13.75,21.875,73.625,1.1,1.04880884817015
"38",430,"Juvenile","Juvenile",0,2018-04-15,4,"Autumn","BroadWinter",24.0712916666667,23.617,24.219,23.7902916666667,23.641,24.267,-0.281000000000002,2.04,0.472627314814815,0.000055856239957297,0.0149475456127728,"New","New",1021.7,1020.8,1023,3.375,2.66225,15.875,20.875,63.625,0.4,0.632455532033676
"38",430,"Juvenile","Juvenile",0,2018-04-16,4,"Autumn","BroadWinter",23.0418333333333,20.126,24.026,24.07825,23.713,24.436,1.03641666666667,2.12,0.471388888888889,0.0129077511081142,0.227716255998237,"New","New",1020,1018.2,1022.2,7,2.8243,15,20.375,49.875,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-17,4,"Autumn","BroadWinter",21.4174166666667,19.603,23.256,23.9588333333333,23.641,24.315,2.54141666666667,2.14,0.470173611111111,0.0477275047447083,0.440484966383879,"New","Waxing crescent",1014.6,1012,1018.3,9,3.7966,16.75,22,86.875,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-18,4,"Autumn","BroadWinter",20.246125,18.438,21.509,23.232375,22.729,24.026,2.98625,2.11,0.468958333333333,0.102944746379149,0.653253676769522,"New","Waxing crescent",1009.2,1006.7,1012.2,4.875,3.7503,15.125,23.875,3.5,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-19,4,"Autumn","BroadWinter",21.3300416666667,18.224,23.04,22.0689166666667,21.39,23.304,0.738875,2.02,0.46775462962963,0.176069178601447,0.866022387154986,"Waxing","Waxing crescent",1015,1006.9,1018.8,10.875,4.0281,10.5,21,70.375,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",0,2018-04-20,4,"Autumn","BroadWinter",22.5580833333333,21.318,23.088,22.1762083333333,21.557,22.992,-0.381874999999997,1.88,0.466550925925926,0.263802889767195,1.07879109754063,"Waxing","Waxing crescent",1017.2,1015.5,1019.2,5.75,3.1484,12.5,20.5,74.75,0.5,0.707106781186548
"38",430,"Juvenile","Juvenile",0,2018-04-21,4,"Autumn","BroadWinter",22.479125,21.676,23.064,22.8591666666667,22.537,23.136,0.380041666666667,1.7,0.465358796296296,0.362189089801141,1.29155980792627,"Waxing","First quarter",1014.3,1013,1016.1,6.375,2.6854,12.75,21.125,38.25,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-22,4,"Autumn","BroadWinter",22.3882083333333,20.746,23.448,23.2610833333333,22.992,23.593,0.872874999999997,1.51,0.464166666666667,0.466790561416276,1.50432851831173,"Waxing","First quarter",1013.5,1012.3,1014.5,3.875,2.01405,11.75,21,1.25,0,0
"38",430,"Juvenile","Juvenile",0,2018-04-23,4,"Autumn","BroadWinter",22.3827916666667,21.246,23.112,23.3350833333333,23.184,23.569,0.952291666666667,1.41,0.462997685185185,0.572889778598678,1.71709722869738,"Waxing","First quarter",1011.3,1009.2,1013.7,4.875,1.92145,12.375,21.875,18.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-24,4,"Autumn","BroadWinter",21.551,18.794,22.968,23.3762083333333,23.256,23.497,1.82520833333333,1.39,0.461840277777778,0.675701667014175,1.92986593908302,"Waxing","First quarter",1013.4,1007.8,1017.9,7.125,2.33815,8.125,23,25.125,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-04-25,4,"Autumn","BroadWinter",21.6255,19.722,22.729,23.405125,23.328,23.569,1.779625,1.54,0.46068287037037,0.770589410844816,2.14263464946848,"Waxing","Waxing gibbous",1013.4,1010.5,1017,7,2.29185,12.125,22.625,28.5,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-26,4,"Autumn","BroadWinter",20.3817916666667,19.722,22.321,23.2562916666667,22.537,23.569,2.8745,1.71,0.459525462962963,0.853273573166706,2.35540335985413,"Waxing","Waxing gibbous",1009.3,1005.2,1014.1,6.5,2.7317,9.125,24.5,36.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-27,4,"Autumn","BroadWinter",21.6536666666667,20.269,22.441,21.6554583333333,21.032,22.489,0.00179166666666575,1.86,0.45837962962963,0.920025098540203,2.56817207023959,"Full","Waxing gibbous",1015.5,1013.1,1018.6,5.5,2.94005,10.375,21.5,54.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-28,4,"Autumn","BroadWinter",20.9125833333333,18.866,22.178,21.9439583333333,21.557,22.226,1.031375,1.98,0.457256944444444,0.967833493398095,2.78094078062523,"Full","Full",1016.4,1011.1,1022.8,11.5,3.31045,9.125,21.5,59.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-29,4,"Autumn","BroadWinter",21.782625,21.199,22.082,21.6641666666667,21.294,22.034,-0.118458333333333,2.04,0.456145833333333,0.994542599294823,2.99370949101088,"Full","Full",1019.6,1016,1022.7,7.375,3.31045,11.875,20.25,55.5,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-30,4,"Autumn","BroadWinter",21.726,20.627,22.058,21.7019583333333,21.27,22.082,-0.0240416666666654,2.05,0.455034722222222,0.998947835645286,3.20647820139634,"Full","Full",1024.3,1020.1,1025.8,6.5,3.26415,13.875,19.125,3.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-01,5,"Autumn","BroadWinter",21.0977083333333,20.77,22.011,21.4502083333333,21.032,21.867,0.352499999999999,2.02,0.453935185185185,0.980850526305069,3.41924691178198,"Full","Full",1021.4,1018.5,1025.1,8.625,3.54195,16.875,19.875,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-02,5,"Autumn","BroadWinter",19.4474166666667,18.866,20.46,21.355875,20.77,21.867,1.90845833333334,1.95,0.452847222222222,0.941066859863853,3.63201562216762,"Full","Waning gibbous",1012.9,1009.5,1018.6,6.75,3.03265,14.75,23,8.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-03,5,"Autumn","BroadWinter",19.8788333333333,19.056,20.913,20.924625,20.388,21.485,1.04579166666667,1.86,0.451770833333333,0.881391079542893,3.84478433255309,"Full","Waning gibbous",1014.8,1011.8,1017.8,16.875,5.48655,8.75,21.125,40.75,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-05-04,5,"Autumn","BroadWinter",21.1055416666667,20.365,21.581,20.1830833333333,19.579,20.746,-0.922458333333335,1.76,0.450706018518519,0.804514562831606,4.05755304293873,"Waning","Waning gibbous",1018.6,1017.5,1019.9,14,5.90325,10.375,18.125,7.25,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-05,5,"Autumn","BroadWinter",22.108375,21.342,22.561,20.6991666666667,20.341,21.079,-1.40920833333333,1.64,0.449664351851852,0.713904440372261,4.27032175332437,"Waning","Waning gibbous",1017.1,1015.4,1019.2,5.5,3.49565,9.5,18.375,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-06,5,"Autumn","BroadWinter",21.7478333333333,21.509,22.154,21.254375,20.984,21.509,-0.493458333333333,1.51,0.448634259259259,0.613647228379697,4.48309046370984,"Waning","Last quarter",1015.8,1014.4,1016.8,4.25,2.315,11.25,22.25,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-07,5,"Autumn","BroadWinter",21.58075,20.65,21.891,21.4434166666667,20.031,21.843,-0.137333333333331,1.39,0.447604166666667,0.508264526773639,4.69585917409548,"Waning","Last quarter",1015.1,1013.4,1016.8,6.875,2.2224,12.375,24.375,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-08,5,"Autumn","BroadWinter",19.7203333333333,17.891,21.079,21.7516666666667,21.557,21.987,2.03133333333333,1.31,0.446597222222222,0.402509095038198,4.90862788448112,"Waning","Last quarter",1011.3,1008.8,1014.8,7.875,3.1947,10.75,22.875,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-09,5,"Autumn","BroadWinter",18.1146666666667,17.225,19.96,21.92275,21.795,22.082,3.80808333333334,1.29,0.445601851851852,0.301150502785051,5.12139659486659,"Waning","Waning crescent",1012.9,1008.7,1017,7,3.0558,10.5,20.875,3,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-10,5,"Autumn","BroadWinter",19.269,18.152,19.912,21.3867083333333,20.579,21.819,2.11770833333333,1.42,0.44462962962963,0.20876002217993,5.33416530525223,"Waning","Waning crescent",1016,1013.6,1018.5,6.5,2.778,12.625,19.625,7.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-11,5,"Autumn","BroadWinter",19.993625,19.127,20.603,20.0650416666667,19.698,20.579,0.0714166666666642,1.57,0.443657407407407,0.129504463583994,5.54693401563787,"New","Waning crescent",1009.9,1007.6,1013.7,6.25,2.29185,12.125,23.625,83.5,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-12,5,"Autumn","BroadWinter",20.60375,18.866,22.202,20.287125,19.984,20.722,-0.316625000000002,1.74,0.442708333333333,0.0669582524204184,5.75970272602334,"New","Waning crescent",1012.7,1007.4,1015.9,11,3.58825,10.375,20.5,99.25,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-05-13,5,"Autumn","BroadWinter",20.2981666666667,19.841,20.96,21.03975,20.555,21.294,0.741583333333335,1.89,0.441770833333333,0.0239422225998585,5.97247143640898,"New","New",1014.7,1013.3,1016.5,7.625,2.89375,12.75,18.75,15.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-14,5,"Autumn","BroadWinter",20.9734166666667,20.055,21.795,21.165875,20.96,21.294,0.192458333333335,2.01,0.440856481481481,0.00239639692098481,6.18524014679462,"New","New",1018.8,1015.8,1022.3,6.875,2.9169,13.25,18.375,70.75,2.8,1.67332005306815
"38",430,"Juvenile","Juvenile",1,2018-05-15,5,"Autumn","BroadWinter",20.8630833333333,20.103,21.604,21.137125,20.936,21.294,0.274041666666669,2.08,0.439953703703704,0.00329249204862753,0.114823550000498,"New","New",1022.8,1021.2,1024.1,7.375,3.17155,16.25,18.25,96.375,0.4,0.632455532033676
"38",430,"Juvenile","Juvenile",0,2018-05-16,5,"Autumn","BroadWinter",19.8310833333333,18.818,20.77,21.2355,20.96,21.509,1.40441666666667,2.1,0.439074074074074,0.0265900940955791,0.327592260386141,"New","New",1021.6,1019.4,1024.1,5.125,3.241,15.625,17.875,13,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-17,5,"Autumn","BroadWinter",20.0305416666667,18.913,21.127,21.5477916666667,21.366,21.795,1.51725,2.06,0.438206018518519,0.0712384812887193,0.540360970771605,"New","Waxing crescent",1018.7,1017.4,1020.5,3.625,2.5928,11.25,19,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-18,5,"Autumn","BroadWinter",21.1671666666667,20.079,22.274,21.3190416666667,21.032,21.652,0.151875,1.97,0.437361111111111,0.13522401151756,0.753129681157247,"New","Waxing crescent",1022.8,1020.5,1024.3,5.375,2.01405,7,19.5,4.625,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",0,2018-05-19,5,"Autumn","BroadWinter",21.2147083333333,18.438,22.13,21.7257916666667,21.366,22.13,0.511083333333332,1.83,0.436527777777778,0.215660937586365,0.96589839154289,"Waxing","Waxing crescent",1021.3,1018.3,1024.1,10,2.6391,7,20.125,3.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-20,5,"Autumn","BroadWinter",18.0787916666667,16.439,20.579,22.0615,21.366,22.345,3.98270833333333,1.67,0.435706018518518,0.308921554402913,1.17866710192835,"Waxing","First quarter",1013.5,1010,1018.3,6.625,3.6114,7.625,20.875,7.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-21,5,"Autumn","BroadWinter",19.3417083333333,16.201,21.246,21.645375,21.27,22.178,2.30366666666667,1.54,0.434918981481482,0.41079980846611,1.391435812314,"Waxing","First quarter",1010.9,1009.7,1011.8,4.875,2.9632,8.375,21.5,6.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-22,5,"Autumn","BroadWinter",21.5406666666667,19.865,22.992,21.2157083333333,20.865,21.604,-0.324958333333335,1.49,0.434155092592593,0.516700990864118,1.60420452269964,"Waxing","First quarter",1016.6,1009.9,1020.7,4.75,3.03265,11.75,20.75,70.5,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-23,5,"Autumn","BroadWinter",22.61625,21.724,23.497,21.3916666666667,21.103,21.628,-1.22458333333334,1.56,0.433391203703704,0.621848958630868,1.8169732330851,"Waxing","First quarter",1016.9,1015.1,1019.8,5.75,3.9355,15.75,20.875,5.125,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-24,5,"Autumn","BroadWinter",22.8359166666667,21.628,23.833,21.75975,21.604,22.25,-1.07616666666667,1.47,0.432662037037037,0.721501538777859,2.02974194347075,"Waxing","Waxing gibbous",1014.9,1013.1,1016.1,3.875,3.31045,16,21,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-25,5,"Autumn","BroadWinter",22.8329166666667,21.461,23.376,22.2964583333333,22.011,22.465,-0.536458333333332,1.66,0.431944444444444,0.81116440027929,2.24251065385639,"Waxing","Waxing gibbous",1017.4,1015.7,1018.9,6.75,3.68085,14.625,19.25,38.125,1,1
"38",430,"Juvenile","Juvenile",0,2018-05-26,5,"Autumn","BroadWinter",23.1580833333333,22.321,23.424,22.618875,22.345,22.848,-0.539208333333335,1.77,0.431261574074074,0.886793748386331,2.45527936424185,"Full","Waxing gibbous",1019.6,1017.3,1022.1,5.375,3.4725,13.375,18.25,15.25,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",0,2018-05-27,5,"Autumn","BroadWinter",22.4995833333333,21.342,23.232,22.7534583333333,22.609,22.848,0.253875000000001,1.85,0.430590277777778,0.944978699756693,2.66804807462749,"Full","Waxing gibbous",1020.8,1019.4,1022,5.5,3.07895,11.875,18.875,27.75,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-28,5,"Autumn","BroadWinter",19.897875,17.296,22.489,22.5759583333333,22.25,22.824,2.67808333333333,1.89,0.42994212962963,0.98309511328139,2.88081678501314,"Full","Full",1014.1,1009.2,1020.3,8.625,3.4262,10.75,20.875,40.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-05-29,5,"Autumn","BroadWinter",21.3417083333333,17.534,22.681,21.725,21.151,22.465,0.383291666666668,1.91,0.42931712962963,0.999423938840085,3.0935854953986,"Full","Full",1014.4,1008.8,1019.1,10.5,3.68085,7.625,19.625,80.75,0.6,0.774596669241483
"38",430,"Juvenile","Juvenile",1,2018-05-30,5,"Autumn","BroadWinter",21.8130833333333,20.174,22.513,21.3339583333333,20.889,21.652,-0.479125,1.9,0.428715277777778,0.993228746455644,3.30635420578424,"Full","Full",1018.6,NA,NA,7.25,2.94005,11,17.75,6.625,0,0
"38",430,"Juvenile","Juvenile",0,2018-05-31,5,"Autumn","BroadWinter",20.7569166666667,19.579,21.652,21.564625,21.366,21.7,0.807708333333334,1.86,0.428148148148148,0.964788939283511,3.51912291616989,"Full","Full",NA,NA,NA,3.25,2.47705,10.625,18.375,53.375,0,0
"38",430,"Juvenile","Juvenile",0,2018-06-01,6,"Winter","BroadWinter",21.158,20.436,21.652,21.346875,20.865,21.652,0.188874999999999,1.81,0.427592592592593,0.915387152530477,3.73189162655535,"Full","Waning gibbous",NA,NA,NA,5.5,2.24555,11,20.125,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-06-02,6,"Winter","BroadWinter",21.522,20.889,21.772,21.0637083333333,20.722,21.557,-0.458291666666664,1.74,0.427060185185185,0.847251406611006,3.94466033694099,"Waning","Waning gibbous",NA,NA,NA,7.625,4.3522,15.25,19.125,12.875,0,0
"38",430,"Juvenile","Juvenile",0,2018-06-03,6,"Winter","BroadWinter",21.0864166666667,20.412,21.342,21.2056666666667,21.056,21.342,0.119250000000001,1.66,0.426550925925926,0.763454623434448,4.15742904732646,"Waning","Waning gibbous",NA,NA,NA,11.125,3.9818,13.75,18.625,21.375,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",0,2018-06-04,6,"Winter","BroadWinter",21.12025,20.865,21.318,21.0902916666667,20.889,21.294,-0.0299583333333331,1.57,0.426076388888889,0.667776037636934,4.3701977577121,"Waning","Last quarter",NA,NA,NA,10.375,4.28275,11.5,15.75,46.75,0.9,0.948683298050514
"38",430,"Juvenile","Juvenile",0,2018-06-05,6,"Winter","BroadWinter",21.1103333333333,20.96,21.294,20.799375,20.436,21.056,-0.310958333333335,1.48,0.425625,0.564530753112597,4.58296646809774,"Waning","Last quarter",NA,NA,NA,4.625,3.3336,11.5,15.75,23.25,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-06,6,"Winter","BroadWinter",19.71375,16.249,21.103,20.3636666666667,19.341,20.817,0.649916666666666,1.42,0.425196759259259,0.458375131842437,4.79573517848321,"Waning","Last quarter",1023.6,NA,NA,9,3.1947,10.25,16.75,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-07,6,"Winter","BroadWinter",16.2270833333333,15.247,18.866,19.87475,18.319,20.365,3.64766666666667,1.44,0.424791666666667,0.354096791984531,5.00850388886885,"Waning","Last quarter",1019,1016.6,1022.2,5.625,3.21785,11.375,19.375,1.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-08,6,"Winter","BroadWinter",17.9466666666667,15.103,20.388,19.903375,19.698,20.079,1.95670833333334,1.37,0.424409722222222,0.256398686311909,5.22127259925449,"Waning","Waning crescent",1019.8,1017.3,1022.2,5.75,3.26415,10.5,19.625,9.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-09,6,"Winter","BroadWinter",18.505,16.82,19.698,20.1374166666667,19.841,20.317,1.63241666666667,1.54,0.4240625,0.169686999058204,5.43404130963996,"Waning","Waning crescent",1014.6,1012,1017.1,4,2.61595,9.5,20.375,13.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-10,6,"Winter","BroadWinter",18.9075833333333,17.177,20.96,20.3090833333333,20.15,20.436,1.4015,1.68,0.423738425925926,0.0978724270235115,5.6468100200256,"New","Waning crescent",1022.4,1016.3,1026.9,8.5,3.1484,10,18.5,61.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-11,6,"Winter","BroadWinter",19.2045416666667,18.057,19.746,20.1314166666667,19.888,20.341,0.926874999999999,1.81,0.4234375,0.0441938071624328,5.85957873041124,"New","Waning crescent",1026.6,1025.6,1028.6,6.5,3.17155,13,18.625,12,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-12,6,"Winter","BroadWinter",19.6784583333333,19.508,19.841,19.9240833333333,19.555,20.222,0.245625000000004,1.93,0.423171296296296,0.0110720450481621,6.0723474407967,"New","New",1023.4,1021,1025.8,4.375,2.80115,13.375,19.25,20.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-13,6,"Winter","BroadWinter",20.0749583333333,19.651,20.674,19.3840416666667,18.771,19.912,-0.690916666666666,2.01,0.422928240740741,0.000000932039351198011,0.00193084400276008,"New","New",1019.5,1016.7,1021.9,4.625,2.70855,12.5,20.5,0.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-14,6,"Winter","BroadWinter",19.1759583333333,18.295,20.174,19.599,18.961,19.96,0.423041666666666,2.04,0.422696759259259,0.0114797752950817,0.214699554388403,"New","New",1010.4,1005.6,1016.9,4.25,2.0372,10.25,19.5,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-15,6,"Winter","BroadWinter",19.4781666666667,18.794,19.674,19.5425833333333,18.343,20.007,0.0644166666666663,2.02,0.422511574074074,0.0449908790235224,0.427468264773867,"New","Waxing crescent",1007.6,1004.5,1011.2,4.375,2.24555,9.375,19.625,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-16,6,"Winter","BroadWinter",19.7525833333333,19.484,20.126,19.3869166666667,19.127,19.841,-0.365666666666666,1.95,0.422349537037037,0.0990228925605471,0.640236975159509,"New","Waxing crescent",1016.5,1010.7,1022.4,9.375,5.2319,12.375,18.25,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-17,6,"Winter","BroadWinter",20.2148333333333,19.96,20.484,19.046125,18.319,19.579,-1.16870833333333,1.86,0.422210648148148,0.171138972279378,0.853005685545152,"Waxing","Waxing crescent",1016.1,1010.4,1022.3,8.625,3.7966,12.5,17.5,23.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-18,6,"Winter","BroadWinter",21.4935,20.079,21.963,19.258125,18.794,19.746,-2.235375,1.76,0.422106481481481,0.258086683229884,1.06577439593062,"Waxing","Waxing crescent",1011.8,1009.7,1013.8,4.75,3.3799,12.75,19.375,48.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-19,6,"Winter","BroadWinter",21.0855416666667,20.674,21.819,20.23275,19.651,20.96,-0.852791666666668,1.65,0.422037037037037,0.355944683944048,1.27854310631626,"Waxing","First quarter",1015.6,1012.5,1020.3,5.125,3.3799,14.875,19.375,41.625,0,0
"38",430,"Juvenile","Juvenile",0,2018-06-20,6,"Winter","BroadWinter",20.981,20.65,21.557,20.9353333333333,20.65,21.127,-0.0456666666666692,1.57,0.421979166666667,0.460299578922317,1.49131181670172,"Waxing","First quarter",1022.4,1020.4,1023.7,4,3.7966,14,18.375,87.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-21,6,"Winter","BroadWinter",19.949125,19.341,20.698,20.9622083333333,20.627,21.103,1.01308333333333,1.54,0.421956018518518,0.566444962756256,1.70408052708736,"Waxing","First quarter",1019,1015.9,1022.8,5.5,2.80115,12.25,19.125,8.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-22,6,"Winter","BroadWinter",20.1455416666667,18.961,20.627,20.6335416666667,20.269,20.913,0.488,1.4,0.421956018518518,0.669593678995866,1.91684923747301,"Waxing","First quarter",1022.4,1018,1024.2,5.625,2.47705,13.625,19.125,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-23,6,"Winter","BroadWinter",20.1680833333333,20.055,20.388,19.8112916666667,19.341,20.531,-0.356791666666666,1.57,0.421990740740741,0.765093720889469,2.12961794785847,"Waxing","Waxing gibbous",1015.4,1011,1022.9,6.375,2.8243,15.375,19.625,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-24,6,"Winter","BroadWinter",19.8834166666667,19.603,20.15,19.3978333333333,18.652,19.77,-0.485583333333331,1.63,0.422060185185185,0.848638036872619,2.34238665824411,"Waxing","Waxing gibbous",1018.4,1011.6,1020.5,7.125,3.68085,13.625,18.5,3.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-06-25,6,"Winter","BroadWinter",19.647625,19.318,19.817,19.1353333333333,18.033,19.698,-0.512291666666666,1.69,0.422152777777778,0.916458778578522,2.55515536862976,"Full","Waxing gibbous",1020.5,1017.4,1024.6,5.125,2.66225,12.75,17.75,18.75,0,0
